timestamp,pubkey,gossip_ip,version,country_code,country_name,is_ofac_sanctioned
2026-01-18T01:55:46.386364,5Us18hLZPXJTS4QVuGSsUw137Dyd2tgBaem24Xsf5nBS,185.189.44.172,3.0.13,SE,Sweden,False
2026-01-18T01:55:46.386366,ADpp7XsZEsxYXmsserGTzwtEzojvKPrCfFJvziaEBMKj,51.222.169.199,3.0.12,CA,Canada,False
2026-01-18T01:55:46.386368,7m6yWEDEdC9BeMe4oQ4nUsk96Wj69zjhQz2ESw9CMFa5,46.226.124.5,3.0.6,NL,The Netherlands,False
2026-01-18T01:55:46.386371,5VA3nQmgYLjxFycVQRomPzWcF5E6Ar3PnAGwAFD9aKJi,208.91.107.229,2.2.7,JP,Japan,False
2026-01-18T01:55:46.386373,DJxonycv5HSoPGbPYcUFrW7bW6RgfTGB6hxs1KvKqKJD,18.162.153.30,2.3.8,HK,Hong Kong,False
2026-01-18T01:55:46.386375,EDaygAfjmRagCvs1Uh2TrQtnqqQgXtSniCbYywqcYVFc,162.19.98.54,3.0.14,FR,France,False
2026-01-18T01:55:46.386377,2qscKtdLMouVWDgbUMwMwimKBFaAxvSAWAVb7w93ufL1,18.183.232.148,2.3.8,JP,Japan,False
2026-01-18T01:55:46.386379,AYmnzRqjdnDckxgXXzCHeZjXKoSbY7Lg6YiErfibSckY,185.191.117.10,3.0.10,DE,Germany,False
2026-01-18T01:55:46.386381,9dqs9Yo6YgdobJR5wHhE1H4dwRCgNcpfy9wh3oeoDkQR,72.46.86.119,3.0.13,JP,Japan,False
2026-01-18T01:55:46.386383,3LfxGxdreWSpdpuodfjvgvRqJ6ZGNMZFhUKVkXZyKffQ,160.202.128.193,3.0.14,US,United States,False
2026-01-18T01:55:46.386386,D8WRNP1f7v5vJdRtaxQoxJJFUDHbEQgCxrcLnemT8xMa,64.130.32.242,3.0.8,DE,Germany,False
2026-01-18T01:55:46.386388,13n4RyTjKdZC2NM6PgSxfnsiH8PQrEVUHQ795QphLSLV,64.130.44.46,3.0.12,JP,Japan,False
2026-01-18T01:55:46.386390,5RLtzad7j1hLLdKxvFdCLLtqxoCoiJq4nXGBDoo1cYUU,64.130.50.80,3.0.13,DE,Germany,False
2026-01-18T01:55:46.386392,96XWbKem84optM8RLHhc8EYJQG8CCWA8F6oqWMPHDweN,207.148.9.240,3.0.14,US,United States,False
2026-01-18T01:55:46.386394,3SqgtYrGrWz3VPwuKsVh7GtbstNS83tXKZiBWyfgQVog,64.31.52.174,3.0.14,US,United States,False
2026-01-18T01:55:46.386396,EzXwcskQTJQrSeswN8oQuwrL1iyh5fYWxewbtHawxssv,51.81.30.138,3.0.12,US,United States,False
2026-01-18T01:55:46.386399,BnkiQczidysxcctEAtpkGc8QMpAe9sZFw6aqhrPjUom,64.130.36.183,4.0.0,US,United States,False
2026-01-18T01:55:46.386401,DRRmKG3tHUjHD6GG7VWxvLAmcv3iMX6cNiDxRbuWGAox,189.1.171.199,3.0.14,DE,Germany,False
2026-01-18T01:55:46.386402,5LNEDitSMhApT2uFnmtN7FmjCiGuatpnb2uU4f3shrk,104.204.142.108,0.808.30014,DE,Germany,False
2026-01-18T01:55:46.386405,A5YWS5nLRGtE7bGpTE3zwu4mFkLhaDQyozCeDjHNqvAs,69.162.73.222,3.0.14,US,United States,False
2026-01-18T01:55:46.386407,3b2Adc1hCJ7jrxo999jxfrrQ5mKq6h3myi82YFTCfeNL,85.195.121.162,3.0.6,DE,Germany,False
2026-01-18T01:55:46.386409,CDp97eXNorT1PLkcT1EBi3EXBkrZUwjNgMzLYAM13x2a,198.13.130.225,3.0.14,SG,Singapore,False
2026-01-18T01:55:46.386414,vnd1Ps8w3fsi54qUMJxBhUWARES34Qw7JQXDZxvbysd,103.88.234.123,3.0.14,MX,Mexico,False
2026-01-18T01:55:46.386416,5cyLV4vGBdidp4zt5nnNXwtwb9aJgJHRLChs1SLYk8Qw,67.213.120.155,2.3.8,US,United States,False
2026-01-18T01:55:46.386418,7P5n8DhJHkoxmjeCYaKT6w8qPrkXG2DMmV1niEyByipR,64.130.59.172,3.0.13,US,United States,False
2026-01-18T01:55:46.386420,y9GfMSeL31n8ULNJd5wcidtcWUnbPbvi6XUXVr9EWig,64.130.52.124,3.0.14,NL,Netherlands,False
2026-01-18T01:55:46.386422,GfhMTew3Q7phDeWXS42jdXph3EhgGsP5RLA3HJGfqSd5,161.178.136.68,2.3.8,US,United States,False
2026-01-18T01:55:46.386425,G4JtA3X7d8iw34gvczai8QhZ4M4ebSgyTuK7abgZw8EB,185.199.38.132,3.0.14,BG,Bulgaria,False
2026-01-18T01:55:46.386427,H63CyYPtNbphxrN7gS8CcAnUca77wzEpE7pRvUHA9MXB,74.63.225.91,3.0.13,US,United States,False
2026-01-18T01:55:46.386429,mrgn28BhocwdAUEenen3Sw2MR9cPKDpLkDvzDdR7DBD,202.8.8.21,3.0.10,NL,Netherlands,False
2026-01-18T01:55:46.386431,EFhNwWiJPDyR6ZU7yu9W9XYR8eBL4ctVF9bC5NEtSsQc,208.115.227.133,3.0.12,DE,Germany,False
2026-01-18T01:55:46.386433,DXRVHQkTjCEgDUi9fkUBT8zYJ1thRBX8bpVeR7Dj2ECN,67.209.52.230,3.0.6,GB,United Kingdom,False
2026-01-18T01:55:46.386436,BomURiP76JaZSp3ZgyotJkr8aTpizHcUoiJLhKuXjfew,64.130.34.10,3.0.7,US,United States,False
2026-01-18T01:55:46.386438,GYJVjcXYezjKdtGKhUXScReMq5nvEcgqi3HwVH23oGQj,64.130.32.21,3.0.6,DE,Germany,False
2026-01-18T01:55:46.386440,Stakex4B2tpDHPWGvV1dninfiaYCGdakgTknpzPitLh,104.204.141.238,3.0.14,DE,Germany,False
2026-01-18T01:55:46.386444,2ck9Z9kp4e2qRChCdogQ93AhN62kaFZHnefsPqSkFC3N,64.31.32.34,3.0.14,JP,Japan,False
2026-01-18T01:55:46.386446,3cEEjNugZXX3Aam8LAeEFQe2UzeM3xBvqN2UxVHAwgxz,64.130.63.42,3.0.13,GB,United Kingdom,False
2026-01-18T01:55:46.386448,4kXW4BmuPHR9n68xkS6zWA3uxetLcwTC4FobE9t2JyQ6,64.130.57.107,3.0.13,DE,Germany,False
2026-01-18T01:55:46.386450,4DraK9wUrMSpzbGjUbSWTHAhJimMyB49HyKhvfwe6e51,57.129.144.69,3.0.14,GB,United Kingdom,False
2026-01-18T01:55:46.386452,FugJZepeGfh1Ruunhep19JC4F3Hr2FL3oKUMezoK8ajp,208.91.110.41,3.1.5,US,United States,False
2026-01-18T01:55:46.386454,AzKogMRzdnaQo6NYMNx6uUkgUWdHUZZorxP1HUsJhbBw,207.188.6.139,3.0.14,US,United States,False
2026-01-18T01:55:46.386456,79MUZ4MkbGMhUza72f2BDHDQNZgJ71t4dDURLxnTuz6Z,64.31.54.45,3.0.14,US,United States,False
2026-01-18T01:55:46.386459,4AtCawXoVbwzmj9eCouvugU45zsiiZiEHciGS1tQ2cwz,2.57.214.74,3.0.9,NL,The Netherlands,False
2026-01-18T01:55:46.386461,HcZvwZ83PfjrQDiq3GLHxisTs17aGURs6bJ2LwtmL4qv,204.15.240.10,3.0.14,US,United States,False
2026-01-18T01:55:46.386463,ABS87ZGUPqWENFyV4qfLshqECizumbMYe9vRmBjYSmdj,67.213.121.183,3.0.14,DE,Germany,False
2026-01-18T01:55:46.386465,65FSXLx1dFxkhv5zrKsWE4eGVfmNL4FMGBGT2sBtMAoV,64.130.59.42,3.0.13,US,United States,False
2026-01-18T01:55:46.386467,5ivRNcK1yThcK3koZR1oikAfuNm6rj1LceMskayoVSzc,64.130.40.247,3.1.5,DE,Germany,False
2026-01-18T01:55:46.386469,mcs1ajYdFVahoQuhPx3PHuGKxKakBHfhW7ddsVjusPj,64.130.42.179,3.0.14,NL,Netherlands,False
2026-01-18T01:55:46.386473,3xpezojoBiBLdKpmEeTSBM61EFWVcScvvMA6h3RamLY3,5.199.164.124,3.0.14,SG,Singapore,False
2026-01-18T01:55:46.386475,4QNekaDqrLmUENqkVhGCJrgHziPxkX9kridbKwunx9su,188.42.52.236,3.0.14,LU,Luxembourg,False
2026-01-18T01:55:46.386477,2bxf1qHL5k1kw6M8SoYhDJHQeuCMrAT5wCuaZpPecCAe,51.222.167.243,3.0.12,CA,Canada,False
2026-01-18T01:55:46.386479,KBhamJP3VmPHj7Az5pn4HUfUmokVTj842qCC98mu7jt,169.155.169.151,3.0.12,DE,Germany,False
2026-01-18T01:55:46.386481,6JwGDoiqjZfdQq2gxdFC3KqvxJH7HrKB7z35eksZKcmy,64.31.58.161,3.0.13,US,United States,False
2026-01-18T01:55:46.386483,AaAPRcS69VwaK64omaovjCPHLQ5qzsB6qPyaWBTABNQJ,57.129.87.237,3.0.14,DE,Germany,False
2026-01-18T01:55:46.386486,ArwXPrajKhaoRLQumEswuUwwsF3sbj9gLVTdFFAWj46u,64.130.37.79,3.0.10,US,United States,False
2026-01-18T01:55:46.386488,CnGoGYhDjTM7awwm4uWMkP9AUN8FSv1WGjijzUJ32eHk,3.121.230.152,2.3.8,DE,Germany,False
2026-01-18T01:55:46.386490,ELs9jDBLTqpjBVySw23Duu97y4eojCrRtch8wz2NX8m8,86.54.153.251,0.808.30014,US,United States,False
2026-01-18T01:55:46.386492,6yZCtEdRqrh6hFycDf2mKKbP3FEdLDdUiMrFUwqEfQXG,64.130.36.169,3.0.14,US,United States,False
2026-01-18T01:55:46.386494,67H5X6qb8MCc1jod9VPiVKa9KrurUgCdhuqjqNdnDMjL,151.243.171.158,3.0.12,DE,Germany,False
2026-01-18T01:55:46.386496,BweDK1ihxsDwDGYG5J7zwVkbv331U1jTMAsjUCCWm8vf,91.244.70.30,3.0.10,AT,Austria,False
2026-01-18T01:55:46.386499,3d7SMggS2ruKrLPY4DGGGBo5SMbGsx3nhhCe1dJ2gMzr,64.130.41.146,3.0.10,DE,Germany,False
2026-01-18T01:55:46.386502,5rstvvjgy4XkQF4XNUAqGCZTQVUs4hvnmHZXrhu51cdN,51.81.39.63,3.0.12,US,United States,False
2026-01-18T01:55:46.386504,q12oJzWSdnWyehACrqFaNkGJSgmRd1B1fVjQrX6QGjS,64.130.32.20,3.0.13,DE,Germany,False
2026-01-18T01:55:46.386507,EGh7MvKSkwbvBU2JdeDSPJsCA1xxC5JdHVtbadae2nRs,208.115.224.2,2.2.20,DE,Germany,False
2026-01-18T01:55:46.386510,DuG7zTAMd81BJXhuTbwTtE76qVuA17qZpXghUUso1J6R,64.130.54.58,3.0.13,US,United States,False
2026-01-18T01:55:46.386512,5qpjJQjMpLpdUaczu8CJidga1eoBeh9d6vzzuQVzDwAN,15.204.3.166,3.0.12,US,United States,False
2026-01-18T01:55:46.386514,SPHERExTW7GaMgS4RN6MbghYvXU2REfFWHgpxMH1P69,185.191.117.158,3.0.12,DE,Germany,False
2026-01-18T01:55:46.386518,F3sKfyFR616yXQTxNxd23UGYYV2adaEFxtmixQNC4Vmn,208.115.227.111,3.0.14,DE,Germany,False
2026-01-18T01:55:46.386520,7SKc48tpuHNHxPMHoEbCbpvgQ5wkU8ayG8Bbigm4jMKa,18.183.97.175,3.0.14,JP,Japan,False
2026-01-18T01:55:46.386522,6bA3VqVFYqve5cnUyEBapY5zZLzQL3PLgnPvYB6zHwfd,198.13.133.81,3.0.11,JP,Japan,False
2026-01-18T01:55:46.386525,oXSELnVu5ka2o5ZFRFMuGZMs6KGt7ycA9kCkwyKcNwL,64.130.42.199,3.0.13,NL,Netherlands,False
2026-01-18T01:55:46.386527,DaCjtqEzfw5CC2fAXmPtut1fufoPXVK8U2DCbTdLfsia,85.195.82.121,3.0.13,DE,Germany,False
2026-01-18T01:55:46.386529,4JihiQEaJYwkrNsNhG3MXmLL3AkKGHkMQUFr8xnLYvWv,103.50.32.100,3.0.12,GB,United Kingdom,False
2026-01-18T01:55:46.386531,fYNmS1ArheEDZTgHkUqU3mgVBx4xJQ3iMTFUy559cTg,188.42.137.204,2.3.8,NL,The Netherlands,False
2026-01-18T01:55:46.386535,37D17K5wLJa4pCCoL98VrMxG2BcRJ3RXXqNK9RDmiyoC,169.155.171.83,3.0.14,US,United States,False
2026-01-18T01:55:46.386537,2XDNnzTNt6vkqgdBERNc1mw9mL4jyFzzFLUmZpQei3Nd,45.152.160.122,4.0.0,DE,Germany,False
2026-01-18T01:55:46.386539,8PC2Kz8xqwRb2GEaBfNA6vr6NgKesfB9RsWTBeThXZSw,208.115.223.1,3.0.13,US,United States,False
2026-01-18T01:55:46.386541,HbvLyQXu44FiN5QjMsCbXQiYCw4Brxz6LHvnXPJHXyyA,5.135.172.136,3.0.12,FR,France,False
2026-01-18T01:55:46.386543,BaL9Z2uRgNywwpEbZmx7jsdyZKpewEqAVdddPmEULEt4,5.199.172.139,3.0.14,LT,Lithuania,False
2026-01-18T01:55:46.386545,GfufusdHBHMJsnHSJqEECwtraQUGuATegKcUSW3ZWUTB,185.191.117.229,3.0.8,DE,Germany,False
2026-01-18T01:55:46.386547,BoumqV3sKMb1USRHsWo815qYUHbkF4mwrDpCwo8VRo3N,188.42.139.220,2.3.8,NL,The Netherlands,False
2026-01-18T01:55:46.386549,JUNkH1K96XkfMF9222kiFV9SocBavrDeG5UfJHdRzcT,185.234.13.20,3.0.14,GB,United Kingdom,False
2026-01-18T01:55:46.386551,Ceb7CvFZyZBkLdH4VEVA1msjFRCsBzLx86qwb4Y8Pdzy,208.115.247.154,3.0.13,US,United States,False
2026-01-18T01:55:46.386554,3G238GYuSri9x6WPNccG5DLBcgGESxnWH7e7vVijjctK,183.81.168.162,3.0.6,US,United States,False
2026-01-18T01:55:46.386556,41s3FFxUMWrwUenGJJQ1srXeCfy3NTzAmjknLKqx7M9G,88.211.250.188,3.0.12,GB,United Kingdom,False
2026-01-18T01:55:46.386558,ESMcmTWE3fy8pjHn3pDRzRys5arXG7fhF1NNPeer4xnC,178.63.224.172,4.0.0,DE,Germany,False
2026-01-18T01:55:46.386560,bw2u4jP38LmZNaygDQprmjTyXDxmcHSYmLPTXJt56Ra,67.213.126.17,3.0.14,GB,United Kingdom,False
2026-01-18T01:55:46.386563,DkNTdWG8SZW6UFKPPtvkDFD6ELe1MyZ7tjycxTzpDy8y,5.135.174.157,3.0.12,FR,France,False
2026-01-18T01:55:46.386566,BxZ8Lawb7ehpTc3va9mVYyxWwP4f5mXXNarJMozt9ibG,47.238.111.216,3.0.14,HK,Hong Kong,False
2026-01-18T01:55:46.386568,4CQDaFXQFaZfXeRwnRjMZHaY7ozmZrizhPQvYvVPpXnv,208.115.202.159,3.0.13,US,United States,False
2026-01-18T01:55:46.386570,7tUDCjhR96cAyqN4xPg7V3mbLqQrHzxMHWJ66UpRsb6z,192.155.101.240,3.0.13,US,United States,False
2026-01-18T01:55:46.386572,J6qaDB8iVQRtuEEW2BDZ134PtbeQn2ePSJpzPE7b6HLF,64.130.37.145,0.808.30014,US,United States,False
2026-01-18T01:55:46.386574,scb1Z7du8NVSaHFXsafSjRdXr6xBjWR3iugikL739Y1,109.94.99.165,3.1.7,JP,Japan,False
2026-01-18T01:55:46.386576,BCJN2vZFAHDYmufBDcbD5UAQHSyerXfc6UQkgX3mSWuh,64.34.87.167,3.0.14,US,United States,False
2026-01-18T01:55:46.386578,DwnGASUv1a33c9HsfRmtWKBUCRJ7hsAjCPLH7KBBxjUD,198.13.137.247,3.0.12,DE,Germany,False
2026-01-18T01:55:46.386580,6GHvVn9z2CKqwwCNgk4nxxS7WVhAxPY9bCmBue4jef9j,89.42.231.99,3.0.10,NL,The Netherlands,False
2026-01-18T01:55:46.386582,SLNDCSGTEsA6KHpgR32MBt9UAurZnVSJGUtW2tRpdU2,108.171.214.242,3.0.14,US,United States,False
2026-01-18T01:55:46.386584,KoLibrJsbABbtmtFPc7nPvDxT81rc4UPM7mY9xSLjpo,62.197.45.33,3.0.14,NL,The Netherlands,False
2026-01-18T01:55:46.386586,Dzqyu9XfG2oCqNcs4DueytyV2E5yC97mvoaFHDyxrfVu,185.191.117.159,3.0.14,DE,Germany,False
2026-01-18T01:55:46.386588,3e6T2fouFWVTib8PVfh4qxMqGXfihj1njRGbkzi9UBhb,109.94.98.121,3.0.10,US,United States,False
2026-01-18T01:55:46.386592,nM6BNxFbZSTYChrPz8NiEf8famj8B5dymFMesAe8eyh,64.130.59.228,3.0.13,US,United States,False
2026-01-18T01:55:46.386594,7fvyK8asCsphHSE2rMaRtRSwAjFNq984pYk5dfrJCBiw,198.13.134.23,0.806.30102,NL,Netherlands,False
2026-01-18T01:55:46.386597,FVZax298zj5VB9dEHvyC3LPeQ8PZwBAiBzBzZe5QNc3X,208.91.110.210,0.806.30102,US,United States,False
2026-01-18T01:55:46.386599,8YFh4XR6E7bZg7r73un8nniWrag3bpqFuXXWNVRx9jJr,74.118.140.110,2.2.7,NL,Netherlands,False
2026-01-19T01:53:59.188106,parafiUS6h6oLhCFwhjvEmQJKw8pF1iXsxMJdTq46dS,192.41.71.184,3.0.14,US,United States,False
2026-01-19T01:53:59.188122,4JdPL2C27ANXYLQcXjvkUzBkSVJdjictSr49ss18rwoD,72.46.86.15,2.3.8,JP,Japan,False
2026-01-19T01:53:59.188126,4myXSLL2L4bNbNBAk59uJxmGtrYnWB1U7ENd8zqHThou,185.209.176.160,3.0.14,US,United States,False
2026-01-19T01:53:59.188129,3SHMjkVPnzQqFg37UHqFK5GJ3DQCPc4JMpM11gBkAvVM,148.113.187.124,3.0.14,CA,Canada,False
2026-01-19T01:53:59.188132,Fx2H4VscdiZr9pZB5qDJiJYAD28LTcdNntvA97R2HHCu,88.211.253.204,3.0.14,NL,The Netherlands,False
2026-01-19T01:53:59.188134,8RGp3B8zUL5GUF68DCu9Y8SqosPMYeAwpK9KFc2m1wot,72.46.86.167,3.0.13,JP,Japan,False
2026-01-19T01:53:59.188137,DpNRNzV263GNny3PPY8ZKnRpZ132kwWQdww3C8Zf3Mhx,161.178.133.6,2.3.8,US,United States,False
2026-01-19T01:53:59.188139,9VanMfTC3nsSX4g5hc4t9eFrkSPdEcnjLPDN3q5JhgJM,46.17.96.96,3.0.10,NL,The Netherlands,False
2026-01-19T01:53:59.188142,5i7tXcUP99nsNLCc3esqmEr9txHtRN8PDhPrfQz18MeT,64.130.57.75,3.0.10,DE,Germany,False
2026-01-19T01:53:59.188144,7Sh8EwmrS9VwvZawWD9gvAbDByP5sHtVS9iFBQgbEnTq,64.130.59.157,2.3.8,US,United States,False
2026-01-19T01:53:59.188147,BDyR3kM6cJGPthLtBH397o8bU9DTNZbq6oAHemefYqH4,64.130.58.83,3.0.14,US,United States,False
2026-01-19T01:53:59.188149,ApTA2cJia8StYspQe8EEPSUSyUpNB81y5GJSLt2ZHnrr,141.98.218.146,3.0.14,US,United States,False
2026-01-19T01:53:59.188152,ABpnkua5tLMmJd9pRcAbKFwGan8yKE7EczWZeTWP9sEk,54.179.168.152,2.3.8,SG,Singapore,False
2026-01-19T01:53:59.188155,6oFkRdau1xDKCk7RTBKSYjmf3HYAH79sgX3XAzvrWjYj,57.128.229.40,3.0.14,PL,Poland,False
2026-01-19T01:53:59.188157,dmygEwMFAC3v3npKsFnWRLanNQqx1RrBxZFnKgrwJNi,64.130.50.133,3.0.12,DE,Germany,False
2026-01-19T01:53:59.188160,CU4J884HtNQCqVCN1jaNaEdzEmhHB8A1YL9E1spghF1j,103.60.111.230,3.0.10,HK,Hong Kong,False
2026-01-19T01:53:59.188162,74qasNGAZkgvjG5PBtKCrVtUQfhoKm99H9MPVh6jmrx3,3.210.197.240,3.0.14,US,United States,False
2026-01-19T01:53:59.188165,DckvJZASB77Gi6tD9wQ4J7oYx2MGrGX26VaKkXsw1CBz,202.8.9.135,3.0.13,JP,Japan,False
2026-01-19T01:53:59.188167,mint13XHZSSxtgHuTSM9qPDEJSbWktpmpM4CZxeLB8f,91.189.180.78,0.808.30014,NO,Norway,False
2026-01-19T01:53:59.188170,7G4RfctwLLgqG4ZWfCirU8dfJd87mKQWgB4EHQRv8i7v,5.61.209.10,3.0.14,NL,The Netherlands,False
2026-01-19T01:53:59.188172,A1xvq9cz4BwMwYqLujhTgy7odYpx98PoVCdguGKGTa4x,34.80.30.5,3.1.4,TW,Taiwan,False
2026-01-19T01:53:59.188175,5EvVJsnmcJRoXn395oKyF77ELqWWXEZD35m6Z5tXyqLm,209.189.242.13,3.0.14,US,United States,False
2026-01-19T01:53:59.188178,2E1AcBw22frRDKGEKUdetUsavR8ccyWfPC27Gp9QEiCV,54.37.114.160,3.0.14,FR,France,False
2026-01-19T01:53:59.188181,DWvDTSh3qfn88UoQTEKRV2JnLt5jtJAVoiCo3ivtMwXP,94.242.240.68,3.0.14,NL,The Netherlands,False
2026-01-19T01:53:59.188183,51vyrW5yQWBRaYGN2SaYiKRmFuapiXY9zhefypcGqtGU,67.209.54.49,3.0.6,SG,Singapore,False
2026-01-19T01:53:59.188186,2XDNnzTNt6vkqgdBERNc1mw9mL4jyFzzFLUmZpQei3Nd,45.152.160.122,4.0.0,DE,Germany,False
2026-01-19T01:53:59.188188,HXnhceDMWcguwc5T8g5raZ4si6tgiUJdR7NLRzyiz8oH,64.31.51.38,3.0.13,JP,Japan,False
2026-01-19T01:53:59.188190,ENj3xh3mVG7WVn3y8Grz83iaZ59Pmtgm8FZthMa1zfxK,217.182.88.89,3.0.14,FR,France,False
2026-01-19T01:53:59.188192,BPXVx1BkEyrLWxMAqqFGegmAtTZP5z8taakhC1HarbvF,64.31.23.174,3.0.14,US,United States,False
2026-01-19T01:53:59.188195,3tyZxRuUyh4itbPKWFHzciHemRKq2rq6QQbjo5VBiPD5,185.126.159.74,0.803.30008,US,United States,False
2026-01-19T01:53:59.188197,sce2zXNjLpPMcSCATTrLiQhAAvHNNMKypTFVtg2H37U,67.213.118.59,4.0.0,US,United States,False
2026-01-19T01:53:59.188199,4GcDTNjw693NjNYpVJWNAXXzDFPE1rURJqQanfUT8V6S,69.162.93.123,3.0.13,SG,Singapore,False
2026-01-19T01:53:59.188201,F1MZz3X7Hb73vQhvAiPk31RzgKZzzoUKCSCoR7XDRe4m,198.13.137.232,3.0.12,DE,Germany,False
2026-01-19T01:53:59.188204,52LBSEqq8NioJyuLDfzz36zpFBnQuAQbL8rACTtwdaRd,208.91.104.214,3.0.14,CA,Canada,False
2026-01-19T01:53:59.188206,SALTsHeGko9U8aHpwUYckqepXGU8MHWfM2ip5xnxSf5,64.130.53.47,0.712.30006,US,United States,False
2026-01-19T01:53:59.188208,HRaN6ZzFTLCKoQefvXVhTBjF72ZNh1s7ueaA6bignja4,8.211.38.63,3.0.11,DE,Germany,False
2026-01-19T01:53:59.188210,9UjkyAr7gJuPP8rVtkSyQo9KtgKjWgSpEhC7Q4NEyP95,13.215.52.36,3.0.14,SG,Singapore,False
2026-01-19T01:53:59.188212,EMdrwshNoCbGoNqzM9swwBxRDZdfsGHzS9UkKkxeQeBA,185.191.118.106,3.0.14,DE,Germany,False
2026-01-19T01:53:59.188214,AEHEHjnhH3h6e93QoWuDKRh7SsPCcDUAeD2xYWVx4QL9,64.130.32.212,3.0.13,DE,Germany,False
2026-01-19T01:53:59.188217,nv8mL3hUEkb6pRX3Q648LSmxhq76Dnz1ydbBHuTVahW,138.226.230.194,3.0.14,AE,United Arab Emirates,False
2026-01-19T01:53:59.188219,2BGggqBLzSNuuRvduVi93VYLStc3TzmCMXFRVEgJp2kx,57.129.144.84,3.0.14,GB,United Kingdom,False
2026-01-19T01:53:59.188221,FfX7FM8rPCJerpF7Y3hZK23ET6nYXfsXvfgjzsF7c98A,216.144.245.106,3.0.14,JP,Japan,False
2026-01-19T01:53:59.188224,2ADdvyuVUdAiHWYuPotBHY655zwhu5NyxT8ixBNbRCMp,86.105.224.111,3.0.12,NL,The Netherlands,False
2026-01-19T01:53:59.188226,7LyRSjKm2HAGB74XujhJ5qUbqqf1GwrgAUKQWc7JLgmT,45.250.253.59,3.0.12,US,United States,False
2026-01-19T01:53:59.188229,GK88xCTwnoYvBaUCEDq53Wg4sqPSYyaTQuiNWdbLFeuj,64.130.54.42,3.0.13,US,United States,False
2026-01-19T01:53:59.188231,3kYZu5z7HhWUptMyFaqH1fyCXpy8tsZV6afL9S7EULVM,5.135.196.157,3.0.14,FR,France,False
2026-01-19T01:53:59.188233,472wNkXxX6mEYzWVqnqacmiWrdTzhRjwuZBAttLQSw6F,45.59.162.124,3.0.14,US,United States,False
2026-01-19T01:53:59.188235,CaANvQAJAPpna6n8ZzXu8R2zmuvhTCFWBNWGGbN8C31d,64.130.42.42,3.0.13,NL,Netherlands,False
2026-01-19T01:53:59.188238,ABiBPLHxeAEHufWk2k2RSbTLLg6fJ5NivpqM8qBijAFL,89.187.181.21,3.0.12,US,United States,False
2026-01-19T01:53:59.188240,8Yq98CFAorqAc3CN7XtMVgKLrBc78wsBvjhAbFr4sNQ5,204.15.240.12,3.0.14,US,United States,False
2026-01-19T01:53:59.188243,ZaHo982jgMfCxtwiLFPjvTWrnsRg1ZFnXAeJpXCXL7R,64.137.45.198,3.0.14,US,United States,False
2026-01-19T01:53:59.188245,8tBYzo8YCqSugWbuia6eSjDKRUXz9uwzZHoPLitsFKdZ,140.82.58.92,3.0.11,NL,The Netherlands,False
2026-01-19T01:53:59.188247,EtWRML3s92RvbS84zmsYCxrt7G9Ltce5v17BN8Rk89J7,45.146.160.40,3.0.14,DE,Germany,False
2026-01-19T01:53:59.188250,LkyPCKiP1AQu7gfvKGeRkyMhKyek8ih7kfKaaSkUk3s,64.130.57.91,3.1.6,DE,Germany,False
2026-01-19T01:53:59.188252,3PE6pj8aNptknKYGZd2GYgbkrFsyPGBwPu551KTUBpD4,15.235.226.105,3.0.0,SG,Singapore,False
2026-01-19T01:53:59.188255,9VLc9R548WeGVSPBLWDorNsGXG8qayiv7WrjRNSAt662,104.204.140.58,3.1.0,DE,Germany,False
2026-01-19T01:53:59.188289,6h1kH5i8cpxKA45DzA6VjQm6nYL9AAEXnV7Nrtd9oTYE,64.130.61.71,3.0.13,IE,Ireland,False
2026-01-19T01:53:59.188296,GzhGzbtfS6bWtQgvHPq4csfDEweHYrnZjTBBZVZ7LMpM,72.46.85.5,3.0.14,US,United States,False
2026-01-19T01:53:59.188301,4w3Pz7xojbpzzHM2PErX3gzEQEDfeJMK6q57JE6bo158,51.81.25.226,3.0.14,US,United States,False
2026-01-19T01:53:59.188305,81ebCgBq2r4MBYhDorB2NWeXehiwayJYaX4RWttXpFq4,51.81.171.1,3.0.14,US,United States,False
2026-01-19T01:53:59.188307,3cxEAxKTiEZF94n6VB6JV2MgSHoFbL2ubi5v7sjn1Lqz,146.0.227.43,3.0.13,DE,Germany,False
2026-01-19T01:53:59.188310,C1oww7McztoW7Z1DkP2aqH7raEZdWNqV7FWtRc33xTiw,141.95.48.149,3.0.14,DE,Germany,False
2026-01-19T01:53:59.188313,6bAD3adRor1KufdxvAqrFZYsq5i2mxCxJqzfTJiDJLvf,45.152.160.99,3.0.6,DE,Germany,False
2026-01-19T01:53:59.188315,2DCTKNGVLAjCaTGb6mt6a57cZ2mGEXwCB846fygDiYJb,202.8.10.12,2.3.6,IE,Ireland,False
2026-01-19T01:53:59.188318,Cx21kYiKdCJf9CHhVypGnyzG1z5nsMMG9R35ceRHFN6b,140.245.123.62,2.3.3,SG,Singapore,False
2026-01-19T01:53:59.188321,3KSDSS2TpAvY8TQKf3TQ7366uE32MLdXZDpvVCkFYFuq,208.91.110.164,3.0.10,US,United States,False
2026-01-19T01:53:59.188323,AhJ2EGV55D2b8Suqd89ra78RgjXH321ytsJSW5VbrxzN,67.213.121.225,3.0.14,DE,Germany,False
2026-01-19T01:53:59.188326,Af5HUGaw3vmw8bQ7oJ6VPBi9jP6h4NXM3ZHigjsCMYUG,162.245.186.218,3.0.14,US,United States,False
