timestamp,pubkey,gossip_ip,version,country_code,country_name,is_ofac_sanctioned
2025-12-10T01:44:34.701322,6JLZRBnPwjRqrs6bgujmwLXx2DnT6UQHKeaMvj6iiU6j,104.204.141.203,3.0.11,DE,Germany,False
2025-12-10T01:44:34.701323,6NAQF4W4ss3W2ZBPSo65mtVSUip2QfiremQNsGQcKttj,164.92.247.96,4.0.0,DE,Germany,False
2025-12-10T01:44:34.701326,23BGhzUMNxfc1aYQ9Pjr5TUQDd4eyZ9qym1MqjkjA62h,64.203.83.117,3.0.12,CA,Canada,False
2025-12-10T01:44:34.701329,mce2QVkKHe1dyuNdRSXUreZkpQVnFxcPBdM9Ya5Hns9,64.130.63.72,4.0.0,GB,United Kingdom,False
2025-12-10T01:44:34.701331,Ax7KggS7tMKbYCa2LzLgdhupd22KMDdWVbY63imrWW2Y,177.54.147.77,3.0.11,BR,Brazil,False
2025-12-10T01:44:34.701334,CV99G9WFFTX5zkpJuaVYT3d5KYUUXNZ6JNkM4L9SfKsH,64.130.49.78,3.0.10,JP,Japan,False
2025-12-10T01:44:34.701335,F9ro7zou6AVpLbY39BYxWTBRNsn2FuQvuo98gGvRZ93y,89.222.124.5,3.0.8,DE,Germany,False
2025-12-10T01:44:34.701337,6YTi8JNZZnGPhSZXppB8sGupusVfm7LVtV6pMZijAc9C,208.91.106.42,3.0.7,DE,Germany,False
2025-12-10T01:44:34.701339,etherUisfbmZze6spQmtv3MD2VUCEfqJV1xjVcN6nbc,216.18.201.106,3.0.11,US,United States,False
2025-12-10T01:44:34.701341,6xFDLX751L7H9d5fQT9sf2SM5RWWE9LDgqz25pPDbWoJ,83.143.84.202,3.0.11,NO,Norway,False
2025-12-10T01:44:34.701343,E18NxL6fN6UypcDjD6D7ZTcSEf7JMvvQSoVcSRhabTDS,178.63.190.212,3.1.0,DE,Germany,False
2025-12-10T01:44:34.701344,5d9Mdc2Zk8as8GL1AxQeXxv5htBBvC5bjfmsXC7UUWwG,64.34.94.227,3.0.11,US,United States,False
2025-12-10T01:44:34.701346,3x9nibnhgBHWKMRiGnsXJELRBjviQpKyigfrXtKW27KJ,45.139.132.236,3.0.11,DE,Germany,False
2025-12-10T01:44:34.701348,6aDs9tUm2gErcPn2c1TZnp5cu2bQV9BzyuwW4baWQYd4,198.13.134.44,0.804.30008,NL,Netherlands,False
2025-12-10T01:44:34.701350,5HYjArGt81naevDdwMaEx8yeGNw9jYBSDJa8YavT9Mp4,185.191.117.171,0.805.30008,DE,Germany,False
2025-12-10T01:44:34.701351,D6rvZxcYqEtDaYYcdFEJvvXFbnVLV4AXyLt4gkcLaqyS,89.187.178.141,3.0.6,US,United States,False
2025-12-10T01:44:34.701355,EJQaZ3PSv7kM5eh158gSb9bdbkyfMq7EWK5ohPCydnwo,185.191.118.16,3.0.10,DE,Germany,False
2025-12-10T01:44:34.701359,CLtiQMabGeyEDisCNxJdqWwctMW6Kx5qx4EXQVTLtM76,208.115.223.214,3.0.6,US,United States,False
2025-12-10T01:44:34.701361,6z7EpU47PzcLJiC7iqD1ZRoxcenkp5DvKA3oCNV8pp2T,209.195.8.140,3.0.6,US,United States,False
2025-12-10T01:44:34.701363,fgmxPo89ToBHPMn1JNu9R6adZxwCZbcHQP2EW35TKUu,5.9.210.91,3.0.10,DE,Germany,False
2025-12-10T01:44:34.701365,9RyKhwKkchrW23DBuWVCG26pWkEnLPpnkQvCbzk1TiY6,85.195.82.103,3.0.10,DE,Germany,False
2025-12-10T01:44:34.701366,HGXHs2yFjPwdTQhHURn1r1TsyzXQyE4KPgug3ePHY79T,64.130.34.9,3.0.0,US,United States,False
2025-12-10T01:44:34.701368,57TVEFtrRphheAntuAXF93nXFuP2Sjv2krHw2Zchv2eD,51.81.28.193,3.0.12,US,United States,False
2025-12-10T01:44:34.701370,574rvsKGZg8rBuSNX7k8gG2mHFvUMwt22sSgJJBMCQVy,108.171.202.98,0.804.30008,US,United States,False
2025-12-10T01:44:34.701372,7Gsg9PY5JJyorPep7kovZr8kpAKNwHUuzbTmX2NU5JEN,57.128.189.215,0.804.30008,GB,United Kingdom,False
2025-12-10T01:44:34.701374,Cg32P4NmZtGtHjWfkZjDCT7CxgmZERv9x9T4cyjg2Nbd,92.205.32.71,3.0.8,US,United States,False
2025-12-10T01:44:34.701376,BiU1DNow77wGwSXW1bLmkcQe2cuySpkbz7xtbitD9Fmk,45.152.160.33,3.0.11,DE,Germany,False
2025-12-10T01:44:34.701378,EDqyQgj51FtgbDrsvhXLZhYyQotmxAZPgqqL267mpD38,216.144.245.115,3.0.6,JP,Japan,False
2025-12-10T01:44:34.701380,Fakewzov4n2oHKfgbzemZ2vUbMrNF7LgeBhMEkN7EBow,204.11.33.164,3.0.11,US,United States,False
2025-12-10T01:44:34.701384,9gH52AUSBPsnicnso9HJ6kQZxydSHBosVTujH6Yd6dTG,51.38.146.235,3.0.12,PL,Poland,False
2025-12-10T01:44:34.701386,7bdoNVtsY2Gfbf3eYGD1QaP9Yt9UQfChoB2wFZfevJcy,5.9.210.89,3.0.10,DE,Germany,False
2025-12-10T01:44:34.701388,AmjX7CerZbHrU814UeBp2gJC7gANNG3KrP4c3RyD7TSD,84.32.186.44,0.714.30008,NL,The Netherlands,False
2025-12-10T01:44:34.701389,61QB1Evn9E3noQtpJm4auFYyHSXS5FPgqKtPgwJJfEQk,193.221.135.101,3.0.12,GB,United Kingdom,False
2025-12-10T01:44:34.701391,5aCSzMrDfCpv5nBcvoxjcMr7bCLVb4VYPNRcfV5Mz1Xg,51.68.133.48,3.0.12,PL,Poland,False
2025-12-10T01:44:34.701393,44gvAugcHxhDhZupx6oP4vY7DhjqoonjX8YBBcigmvaG,67.213.127.85,3.0.6,NL,The Netherlands,False
2025-12-10T01:44:34.701395,D11Uw6c1EYVCG6Xi5abdPmbrDm3Y1RKH4ukWYe9gXLVP,64.130.55.42,3.0.10,NL,Netherlands,False
2025-12-10T01:44:34.701397,DFfMN42WM1P5sHwmJygfXCytVrZMDfXKP5h3Lu7LpZ1N,85.195.94.130,3.0.11,DE,Germany,False
2025-12-10T01:44:34.701398,6m2MSEkamVaaEJbHpuTLh8DvJYA9LTcAZjDnnhsUVpW4,159.89.6.180,4.0.0,DE,Germany,False
2025-12-10T01:44:34.701400,DbSa4G3AJzPFVftjQowiaKqUsTD1rEDjQp1nUT5E3SyQ,72.46.85.39,3.0.0,US,United States,False
2025-12-10T01:44:34.701402,AqKUPUXwTJtVyknCQaaWgvvF6eq4RrG8Za34XBnM8Ffg,23.88.18.106,3.0.10,DE,Germany,False
2025-12-10T01:44:34.701404,4xG7RHgY5nrKpKL9W2py8i79Gg6PK2DvBRBaVxGhY9pi,64.130.37.200,3.0.6,US,United States,False
2025-12-10T01:44:34.701406,AFXaPbnHQpVTnGpMP9NGbQAALXKyJHp15Eh8pPdyeF63,67.213.120.31,3.0.10,US,United States,False
2025-12-10T01:44:34.701409,HpcB5Qg8Y9E73dUkot5e8HkgAJbExsYeUzniY4bCuKac,5.199.172.177,3.0.7,LT,Lithuania,False
2025-12-10T01:44:34.701411,DJZBgqpZzqM1eBtEZarxET1ZDKvwuWtarVobWo33Ncm4,57.129.84.190,3.0.9,DE,Germany,False
2025-12-10T01:44:34.701413,7vNSxYDC9EUr6Uwy46CKuDpUEuiCFZpreYDjDAvzamdv,45.139.132.51,3.0.10,DE,Germany,False
2025-12-10T01:44:34.701415,Brz8o9JM9nWxts1d7xi3fdgfiBo6pwFyVyYuTW5xn2gJ,204.16.247.23,3.0.6,US,United States,False
