timestamp,pubkey,gossip_ip,version,country_code,country_name,is_ofac_sanctioned
2025-12-16T01:45:37.261215,FCtYfMeA2LZ1ZK54kopVKK6w9cvf7o519eziDpQ8AaUd,64.130.59.135,3.0.6,US,United States,False
2025-12-16T01:45:37.261219,dTYbaaqGjrhgAjxaFPzSipYx3pthkGqw8E9Y1EocfPC,84.32.64.34,3.0.11,NL,The Netherlands,False
2025-12-16T01:45:37.261221,CAcwxodPuhRbsnXDtVHFCCGMCSVTVmu1FXprvKzmxu7q,139.59.169.34,4.0.0,GB,United Kingdom,False
2025-12-16T01:45:37.261224,7bCACoYmJe4e2EvDCsAaXng4bQSfvFr2JAA5TKtbhovm,108.171.214.242,3.0.11,US,United States,False
2025-12-16T01:45:37.261228,G48gnHbH6z1sJXndcDB5anokX1pbiqoaYvVBeTEKPWXK,143.110.137.237,4.0.0,US,United States,False
2025-12-16T01:45:37.261231,4Ut3F1koyLUUjjavw2BFGtbs7CLMcyCnUbgf5FZdZT9J,150.109.204.195,3.0.11,JP,Japan,False
2025-12-16T01:45:37.261233,Dc3E4cPJSxf9xQwDSQXe8oByAMajGrSnsEWdw58oKjRi,64.130.63.37,3.0.0,GB,United Kingdom,False
2025-12-16T01:45:37.261235,SLAY6uN1zZpXBTfbuDDCesNmM5D288xrz8uYvfS3n41,177.54.159.47,3.0.8,US,United States,False
2025-12-16T01:45:37.261237,52c7oaAMYciwK8GMHcwhsqHcXdpX64WgKeNwsFzDc6g4,204.16.243.82,3.0.6,US,United States,False
2025-12-16T01:45:37.261239,5yEnvhM4Ld3UZs2n173J2iR369E1ddcbQYeLSZxk4cYj,91.242.214.213,3.0.12,US,United States,False
2025-12-16T01:45:37.261241,8jyBsdLd939UPcQPPim6BT889FJ7DFvtSqXDpE6QXSYb,208.91.110.100,3.0.6,US,United States,False
2025-12-16T01:45:37.261244,DHtQC4FPAQrPvppej6SvKb5BhVe11kFmrTHmUSKp5o1X,134.65.192.69,3.0.8,DE,Germany,False
2025-12-16T01:45:37.261246,7DqdJMhG8M9HWHBjmdpGtkQmYCsowfGmYGHSDjjXMZLH,15.204.241.33,3.0.6,US,United States,False
2025-12-16T01:45:37.261248,6EaV1aFKq8yJSaoSSLqL4g6TmrzzZj3J8C843bZHxCeu,64.34.81.145,3.0.6,US,United States,False
2025-12-16T01:45:37.261250,8wScMKZYTNR4T3Xk5tz3BNaBYjECckEQ69iNY64E2XSk,67.213.121.137,3.0.6,DE,Germany,False
2025-12-16T01:45:37.261252,C71kfMFmEzoxHtbaazqRmoaDjhEAEujkbghfJGHHpYsQ,64.185.226.162,3.0.6,US,United States,False
2025-12-16T01:45:37.261254,HRNR7UvJmBYxm8hvuX5NzzdyTNybCmA1EfbrrWXDqmQ3,5.61.209.67,3.0.11,NL,The Netherlands,False
2025-12-16T01:45:37.261256,GwHH8ciFhR8vejWCqmg8FWZUCNtubPY2esALvy5tBvji,31.134.207.213,3.0.11,NL,The Netherlands,False
2025-12-16T01:45:37.261258,3P6RgRg1XUbJbbfVNjqmDMzadNB8TpaZj2hF8A5JAMF3,51.75.164.180,3.0.12,GB,United Kingdom,False
2025-12-16T01:45:37.261261,4GJxK7tyD9JXQ6DbTfhzPA87CEi3dSB2tHRn9KSJgmb9,178.128.28.108,4.0.0,SG,Singapore,False
2025-12-16T01:45:37.261263,86wHBX2C6jmPKhZRbjYMBxVKFVZrcf44nGXzhEkuEHyF,67.213.117.47,3.0.12,GB,United Kingdom,False
2025-12-16T01:45:37.261265,By8MseMKtZQQaQjMHJiyetmc5AC8RZZv8C2ss33ktrHt,45.139.133.169,3.0.11,DE,Germany,False
2025-12-16T01:45:37.261267,HHR1WzhLAuwcK7AcaEYSGTgnh9E1oBLZss2enSvks397,64.130.57.88,3.0.8,DE,Germany,False
2025-12-16T01:45:37.261269,4xmUxFtRFZWxw4cp23YM716JUciuzFvrB1rnNGjgF1CM,64.227.72.52,4.0.0,NL,The Netherlands,False
2025-12-16T01:45:37.261272,7kja2EB5Wjy7BykBwZ7oPUmquXtLJD1Ti7ZocZFuMvLA,173.234.17.205,3.0.10,GB,United Kingdom,False
2025-12-16T01:45:37.261274,H4KVaDLY6iSzMdH3Edc3XRFJUZHXJC2h5LWT4m9wKSvu,189.1.164.143,3.0.8,JP,Japan,False
2025-12-16T01:45:37.261276,6mFXmvyPdiypqSHNpQP57R8VeEzg4dJPaJ9huPW9kfyL,45.32.131.192,3.1.0,US,United States,False
2025-12-16T01:45:37.261278,GyGXBKgX38gM1nTiuNKhXcTNRGZXcxM1bSepKQERfJYS,8.210.50.129,3.0.10,HK,Hong Kong,False
2025-12-16T01:45:37.261280,2A9ZZK8E4S3CSbg6GnywCK7xx5ogSgfxTT6wd34k272x,82.27.90.27,3.0.10,NL,The Netherlands,False
2025-12-16T01:45:37.261282,2NSjMRzmujeXr7ciFqPR11Z9Co7UYDwsfgojUDT5XCkz,74.63.225.11,3.0.6,US,United States,False
2025-12-16T01:45:37.261284,8xWVPnstPcmfeTRgCSm9Ptzdns87ztiQkg7THzaLbePp,64.130.44.117,3.0.6,JP,Japan,False
2025-12-16T01:45:37.261286,9tbe1ZUFA9xXiQnvx26Mr4qjfnMU7CrYVuoQ2Ujegtgq,84.32.186.121,3.0.12,NL,The Netherlands,False
2025-12-16T01:45:37.261289,CDnGzuK3xQgB38cw7mhVbP1JUsov9BGZ5jhqDdDDDwN,157.230.16.115,4.0.0,DE,Germany,False
2025-12-16T01:45:37.261290,H5AsanQHPYjmuXGKgfrsre4mtEV9ZTE7Jj1rQRrHvZer,64.130.58.17,3.0.6,US,United States,False
2025-12-16T01:45:37.261292,EW2xCz2zBfPQZKfRp1FcoeBFeRh3aTXVwRnuhC9wwu4Y,64.130.59.147,3.0.6,US,United States,False
2025-12-16T01:45:37.261298,93Q99nhdKjuSe6WNXgMBbC3s8QVQEAoHKt91PNRkUkMn,45.152.160.109,3.0.11,DE,Germany,False
2025-12-16T01:45:37.261300,9unW61yw1ZSyGq57BEHuiSKzfC7qKFkV4ZBa6LXRGNzV,45.146.160.2,3.0.10,DE,Germany,False
2025-12-16T01:45:37.261302,7m6FsNhjatJ4MhhHcTeQA5wwL2UZefz6pLUHNrr5MKHN,35.78.83.123,2.3.8,JP,Japan,False
2025-12-16T01:45:37.261304,6z2Zmom96NBExfnfJ5bVT2eNKsvRRmARvXVFyqhFHrJQ,67.213.120.147,2.3.8,US,United States,False
2025-12-16T01:45:37.261306,DznAhF1VuBSzQExXgydU1zBSVk9qtLG11Ngv1ADu6PBm,85.195.82.237,3.0.12,DE,Germany,False
2025-12-16T01:45:37.261308,42P9zMb7Pt7s3dgVSVHYwd17FWA5msXYpYJ4ZjWMsN6H,69.67.148.139,3.0.8,MX,Mexico,False
2025-12-16T01:45:37.261311,THE1CosYJD9F1eBq53Fg4MZYZa5WrPUf2RQU5ZHnfEj,64.130.43.213,3.0.11,NL,Netherlands,False
2025-12-16T01:45:37.261313,HTbTbywfMQ6fem6SMMq9qAKbn9C3h25JMNEXXUVBudkR,51.38.67.28,3.0.12,GB,United Kingdom,False
2025-12-16T01:45:37.261315,9PRr9k87HjjdLMRkxtxygidjxVta9VQ1kAsqgLBWXKdQ,148.113.224.185,0.804.30008,CA,Canada,False
2025-12-16T01:45:37.261317,CG4tRANBKrzUmpv93V5sgftjQznBdiJsc2yPCzZWWuS9,88.211.219.99,3.0.11,NL,The Netherlands,False
2025-12-16T01:45:37.261319,CLRMmAKhSY9TbqyFaqGCs27rqWZDFV1sy8BtZQFzxQLA,80.76.51.168,3.0.12,DE,Germany,False
2025-12-16T01:45:37.261321,9eHwVt6uB472eQ76u2WvVkukfguXsjwzL6b7KH8Mh69M,88.211.244.188,2.1.13,NL,The Netherlands,False
2025-12-16T01:45:37.261324,6ftmLchVURmW4sYRKVQ52mhDKDLN8vSkTW2jmWyP6Wn,64.130.44.132,3.0.12,JP,Japan,False
2025-12-16T01:45:37.261326,MCFmmmXdzTKjBEoMggi8JGFJmd856uYSowuH2sCU5kx,5.199.172.140,3.0.12,LT,Lithuania,False
2025-12-16T01:45:37.261328,ELHW9dU875ZU3hPWsTewjgW9VqHoQZpiNtF7FQ32pbSV,84.32.97.27,3.0.10,LT,Lithuania,False
2025-12-16T01:45:37.261330,CsEjK2EuiAtWSiLSYeifSaMtPMUqqN3yuY1Rh74gguUb,208.91.110.106,3.0.6,US,United States,False
2025-12-16T01:45:37.261332,BezZ8NNVETgk3KpNLxB8RxTeciUVG5NKcFMXeJf4aqsE,67.213.123.15,3.0.6,JP,Japan,False
2025-12-16T01:45:37.261334,9BxZonJTDUhnPakFsGTNsKCbBXhXr7vrZMhQSdxdZd2i,84.32.97.5,3.0.12,LT,Lithuania,False
2025-12-16T01:45:37.261337,DpxYxiZ9KtXYqmQPTyU92dYLAVZM9WeFhv8qJLNv6mqM,37.202.198.15,3.0.11,CA,Canada,False
2025-12-16T01:45:37.261338,3SGJgBr4GweJJRTiWs8RAPPhTVrih9iwwPntcH4emafA,64.130.63.77,0.101.30006,GB,United Kingdom,False
2025-12-16T01:45:37.261341,C5RQ27aE56WfjqELv3Q4ptTphenwQ36ihWY9Fto6Goj5,149.50.108.106,3.0.11,PL,Poland,False
2025-12-16T01:45:37.261343,7mpLEMNz8NMo55pWt6x1Kx1BP3s1wwEthhrDm1sofDxa,64.31.54.63,3.0.12,US,United States,False
2025-12-16T01:45:37.261345,HYyUe4GX8H8Wpd6rQ9wQQERiAun4XJDGVmUF4PwvzGgn,64.185.229.82,3.0.12,US,United States,False
2025-12-16T01:45:37.261347,CpjhW18VPxgdFhRbKJZtLBJA3pjJZEh7LBMPa6mDPxxD,5.39.251.202,3.0.10,DE,Germany,False
2025-12-16T01:45:37.261349,vsqrdMDS18wryc5FyUzwVijSY7PHoFMsoffWBXA815h,208.91.107.9,3.0.10,JP,Japan,False
2025-12-16T01:45:37.261351,CVgwMrWo9chKEuEPCe6Za9KJe8jamnAcoeWzaMeNubr6,169.155.169.82,3.0.11,DE,Germany,False
2025-12-16T01:45:37.261354,4nyFdnCKPtv1sDL6nL1gZ2NMittRpFtzzwoGGT8Vb9he,43.245.226.114,3.0.11,DE,Germany,False
2025-12-16T01:45:37.261356,FVZax298zj5VB9dEHvyC3LPeQ8PZwBAiBzBzZe5QNc3X,208.91.110.210,0.805.30008,US,United States,False
2025-12-16T01:45:37.261358,4AtCawXoVbwzmj9eCouvugU45zsiiZiEHciGS1tQ2cwz,2.57.214.74,3.0.9,NL,The Netherlands,False
2025-12-16T01:45:37.261360,8Edii9wb8pfTu1n62QVJHCW7ErMNCUWsGLAHXzsFC83p,44.204.81.101,3.0.12,US,United States,False
2025-12-16T01:45:37.261362,HLb4Sq3eawzuqGNgwkHdTGrXtZeDePHSjS5vWFjWVHFb,207.188.6.121,3.1.0,US,United States,False
2025-12-16T01:45:37.261364,6qMEVXuzAAayJtGaoza1YJTaSMaerYdLctRP1e7zovvn,202.8.11.109,3.0.6,SG,Singapore,False
2025-12-16T01:45:37.261366,72htvTPUvQXJrMWYrmwEtGGTHzZYfUThmPx9iFtxE51B,64.130.61.59,3.0.6,IE,Ireland,False
2025-12-16T01:45:37.261368,5VRTdN4Rhgxa4tExh5nH2KqN5dQrzaWgECg3oYdo6DCG,64.130.43.94,3.0.8,NL,Netherlands,False
2025-12-16T01:45:37.261370,E3dzCqvtvaG4MRi767T7xKceZuyWDWiuYr6LrkrQQy3g,193.118.169.229,3.0.11,IN,India,False
2025-12-16T01:45:37.261372,SANDCxXBbQhvbUqNtiLqKdFEY1uQhVo1UgUACaS4mXU,177.54.159.107,3.0.11,US,United States,False
2025-12-16T01:45:37.261374,DYNj7mX2EGq4u3hpDdbw21DMSR85Z8itwakGCvVMS8iK,160.202.131.195,3.0.6,DE,Germany,False
2025-12-16T01:45:37.261377,7ZjHeeYEesmBs4N6aDvCQimKdtJX2bs5boXpJmpG2bZJ,185.189.47.161,3.0.10,SE,Sweden,False
2025-12-16T01:45:37.261380,AzTxefVSAnS7XLCEksdTLxjjSUHrxZYRq9ojeukmUX4M,64.130.40.214,3.0.6,DE,Germany,False
2025-12-16T01:45:37.261382,8fgVyXq7qjJXRjbVXvXzzgxEfTNmtoA4LnVy3gyQdJ7q,85.195.82.129,3.0.6,DE,Germany,False
2025-12-16T01:45:37.261386,FnRqe316RrxVBv85EzMgcuWaVLZYYuyEq9znJnSZAu55,89.42.231.167,3.0.11,NL,The Netherlands,False
2025-12-16T01:45:37.261390,FkK84oBY6wyn5KS7HbuxcwsBujv82nUFqBP1bYPeBaDB,38.46.222.100,3.0.10,US,United States,False
2025-12-16T01:45:37.261392,84urkLChAEiCnWLrAZw551T9Ash225Teox15MDa8hApp,103.219.171.157,3.0.8,DE,Germany,False
2025-12-16T01:45:37.261394,GNgyYdufjdz2ct6aQfgmbGjnFdz7zAF78PgG58SmhT8A,64.31.54.49,3.0.12,US,United States,False
2025-12-16T01:45:37.261396,HPaQDiAyJPBigiXkJMZrfKcWnrP4nENw2DgJCiCgLreb,45.155.102.7,3.0.12,DE,Germany,False
2025-12-16T01:45:37.261398,5RefGbCFs2trXaXmwDgQi2DkER4dM2899ZBFdLT3hGPB,51.222.171.24,3.0.12,CA,Canada,False
2025-12-16T01:45:37.261400,6xWLi1TDSh65fWsSqE1zdvANTSuVDRMx4ghsGJwgunS8,134.65.193.112,3.0.11,DE,Germany,False
2025-12-16T01:45:37.261402,ES27SVx6G9p7Z11EG6N4YoxcNoVNZ3eHM4SWyf6DZHZ6,64.130.47.140,2.3.10,DE,Germany,False
2025-12-16T01:45:37.261404,3vkgPc3sopUZTQgT6mzb8d9D9iov8ymo8cX6KswuqNDU,64.130.42.169,3.0.6,NL,Netherlands,False
2025-12-16T01:45:37.261406,HZrpvhxw5YmyzDR27PqnF6fWeDLfLGvzm5wmqoNNLcE4,169.155.168.182,3.0.12,DE,Germany,False
2025-12-16T01:45:37.261408,C1tQmJUrFH34KGcRvbRX3ymNxKd8dneftHX6et4Nou9y,67.213.113.9,2.3.8,DE,Germany,False
2025-12-16T01:45:37.261410,D5J1jU66ZUbgVU2E29szzyk9StoCgDGaxw6LmxBRM51P,139.59.237.155,4.0.0,SG,Singapore,False
2025-12-16T01:45:37.261413,EU6TNxtAK8K9RvCFCviyH4HoiggqRgu5aEjbeh2CCHKV,65.109.94.203,2.3.11,FI,Finland,False
2025-12-16T01:45:37.261417,8b9gQYHcZcuG7d2rJoZAsMfY84jczFxUQ9ooUdjfo63g,74.63.227.118,3.0.11,US,United States,False
2025-12-16T01:45:37.261419,9ETFAVtzLfvKue3Ub7QKQRvwTdwE4yGvXZghdLZZTTwu,51.81.25.246,3.0.12,US,United States,False
2025-12-16T01:45:37.261421,6JwGDoiqjZfdQq2gxdFC3KqvxJH7HrKB7z35eksZKcmy,64.31.58.161,3.0.6,US,United States,False
2025-12-16T01:45:37.261423,FoigPJ6kL6Gth5Er6t9d1Nkh96Skadqw63Ciyjxc1f8H,162.55.199.125,3.0.10,DE,Germany,False
2025-12-16T01:45:37.261425,7TXdtW9ackrf28RVoNE29n9nbKKjsvLRYR4p511M5rb9,141.98.219.178,3.0.6,US,United States,False
2025-12-16T01:45:37.261427,hnm7cji2t3g6StziHmZY73HCdgJquAJBpv4UJYgk9nE,64.130.42.35,3.0.11,NL,Netherlands,False
2025-12-16T01:45:37.261428,4QNekaDqrLmUENqkVhGCJrgHziPxkX9kridbKwunx9su,186.233.187.135,3.0.11,US,United States,False
2025-12-16T01:45:37.261430,Aw5wEMXhbygFLR7jHtHpih8QvxVBGAMTqsQ2SjWPk1ex,198.13.134.20,3.0.11,NL,Netherlands,False
2025-12-16T01:45:37.261432,STPTshazcjH6cZMHzQBrggFSPHXYCTRGB7ctqS1AjkH,139.84.237.69,3.0.11,ZA,South Africa,False
2025-12-16T01:45:37.261434,2E2JPuFhjkQvEJEeNGqVSwGLJa5GoFqabQTutGjg1bzw,38.58.176.230,3.0.11,US,United States,False
2025-12-16T01:45:37.261436,pitch9cMruwjDtAnisNS4mwZUPhMsBztNEGu2weMg55,109.94.97.191,3.0.11,DE,Germany,False
2025-12-16T01:45:37.261438,GpeAzzWfA28W1bVitCJR6r5XCh4uhf5nK6iXmw2jcZZC,51.81.28.194,3.0.12,US,United States,False
2025-12-16T01:45:37.261440,58cE9RoFeZ1LWzFRzmKakrwEyz5zgMHBYP1e9ojNfAJu,67.213.120.145,2.3.8,US,United States,False
2025-12-16T01:45:37.261444,GX7htPeiHuiMJrjgHuzmM1vE4RvWogQJo1Ad2efiAkkF,45.139.134.51,3.0.6,DE,Germany,False
2025-12-16T01:45:37.261446,AoBrkYcM4Hs3SxX3YW1ujDTU7cGVvugAwFeUGxQNF2jY,64.130.59.202,3.0.6,US,United States,False
2025-12-16T01:45:37.261449,3US6PR61yVyg9FM4GANu9gZ55VXQ7kAQTbDQANLTa3VE,18.201.169.111,3.0.11,IE,Ireland,False
2025-12-16T01:45:37.261451,9UjkyAr7gJuPP8rVtkSyQo9KtgKjWgSpEhC7Q4NEyP95,13.215.52.36,3.0.11,SG,Singapore,False
2025-12-16T01:45:37.261453,VALiDcyCpujxjJAZDK2av2TpMAigpSodzj2ApqgR4e6,45.152.160.31,3.0.11,DE,Germany,False
2025-12-16T01:45:37.261455,6A8RPoiRZLxUWtEa3GdT7b4HUBe2PxstgLuh7EiHNEv5,92.205.34.51,3.0.12,US,United States,False
2025-12-16T01:45:37.261457,9dMcyiCNGVQ6morkymWYu9ADE9y9P8CWUKnkgkRYni7P,74.63.225.15,3.0.6,US,United States,False
2025-12-16T01:45:37.261459,2LJ5aMF9dnqjVgCsqQ9pTiVD7NEjzcDfivboNjTMZDWg,23.252.121.122,3.0.12,CA,Canada,False
2025-12-16T01:45:37.261461,5oBvjTPbfYKSTbw5dNsV31cb41UpZXPQhUUGvJwisEPq,5.135.119.112,3.0.12,FR,France,False
2025-12-16T01:45:37.261463,7zAHbRxEQaNjKnQMjFm7j8LebHSGfzsQDdm2ZpUNPa7G,216.242.0.102,3.0.12,US,United States,False
2025-12-16T01:45:37.261465,CMTKtgW9uMnEiwiAw26sEyTbSYPjDebQXF5To3ED4gq7,104.204.142.60,3.0.6,DE,Germany,False
2025-12-16T01:45:37.261467,Cwr3ZF8kZVpYsHXWbgZJMusio9Goey2tiawd1SWPHigA,64.130.42.150,3.0.6,NL,Netherlands,False
2025-12-16T01:45:37.261469,9e158dwRb2uKBXAoYGCy7H4o7QKZKjrAi22ZtLge3iX1,67.208.234.129,3.0.12,GB,United Kingdom,False
2025-12-16T01:45:37.261472,HtumgoqHJgbWmTz1yLoubYJB8kuqzr8gPrW2CdksYFRT,147.28.134.99,4.0.0,FR,France,False
2025-12-16T01:45:37.261474,Cg32P4NmZtGtHjWfkZjDCT7CxgmZERv9x9T4cyjg2Nbd,92.205.32.71,3.0.12,US,United States,False
2025-12-16T01:45:37.261476,ExAFqPZpmH89EEy9z4Txfg3Gk6SLnTdaPp87w1gLw5SV,172.121.111.15,2.1.4,US,United States,False
2025-12-16T01:45:37.261478,4PvDnvhCxrjkkh8Ph8UdfPSHs9oAYgEBJ9JY65zxteyr,173.231.48.130,3.0.10,US,United States,False
2025-12-16T01:45:37.261480,Aap8GJLjWFP4oEiWBer1PWDVsv35eqC1LPkuTyh4qUEn,5.151.82.178,3.0.12,GB,United Kingdom,False
2025-12-16T01:45:37.261482,forb5u56XgvzxiKfRt4FVNFQKJrd2LWAfNCsCqL6P7q,46.166.162.145,3.0.11,LT,Lithuania,False
2025-12-16T01:45:37.261484,9s3efFkFNCo643VqjH8LbKnsqyRjXkZ88RFht88fzLTU,183.81.168.179,3.0.6,US,United States,False
2025-12-16T01:45:37.261486,75mvpY5iLWEv5pPovYPHjMoSnAvNnLXu3wt9aRaAKzDt,51.222.162.252,3.0.12,CA,Canada,False
2025-12-16T01:45:37.261488,CnrDb9oJ5e5oZy4oRs7cnbJZ7MTMwjWMQdBBDgExyuvw,64.130.53.84,2.3.11,US,United States,False
2025-12-16T01:45:37.261490,9GNGbsgY8YWXUmgAscfEWRqEV1Xix66pu1nUYYBpgPdW,185.191.118.105,0.712.30006,DE,Germany,False
2025-12-16T01:45:37.261492,36tZ5MjvHfzRJ1FxKpiVCoxRgzoXYYi8KNK7GKaCBkdu,159.223.86.25,4.0.0,SG,Singapore,False
2025-12-16T01:45:37.261494,H68LTZ85YDNxvNZgZ7F7bpVXcFN6YYuQDpTMCE7ohiox,74.118.140.195,2.2.7,NL,Netherlands,False
2025-12-16T01:45:37.261498,BSGMRbK97DcgLe4u4kfNQnmTVZGVnwdtKQBJqWRBTZxU,185.189.44.202,3.0.11,SE,Sweden,False
2025-12-16T01:45:37.261502,5pPRHniefFjkiaArbGX3Y8NUysJmQ9tMZg3FrFGwHzSm,188.42.129.244,3.0.12,NL,The Netherlands,False
2025-12-16T01:45:37.261503,4tGRV2ngEFRsKJD2P4M8mijthnK5QRb4Z2uo7F297YeX,208.115.227.89,3.0.12,DE,Germany,False
2025-12-16T01:45:37.261505,7qPforT5ufMuhKXbgViuY9tKZHrop28GvV66qq4Ndm1M,64.130.59.139,3.0.6,US,United States,False
2025-12-16T01:45:37.261507,CDkZX5fcgx71VAYVw2eEURzacu9j4cd6u3aNygWYEza5,208.115.202.170,3.0.12,US,United States,False
2025-12-16T01:45:37.261509,FFakbeDZfmpamrWCCyuo6PaATTwsH7wjL35SvRPDqiA1,202.8.11.155,3.0.12,SG,Singapore,False
2025-12-16T01:45:37.261511,CCGg2LKqV8x5Kp5yH1ZRu2Z52d4oMphywqUsXoKgoEru,134.209.189.242,4.0.0,GB,United Kingdom,False
2025-12-16T01:45:37.261513,8ntk11pMWFJmKMsBqL14ekukWtpkppqSXLFzjUuHS3yU,64.130.37.8,4.0.0,US,United States,False
2025-12-16T01:45:37.261515,fzwd2XttwF2Ht7Pw43cRR7kVvgNysrbX3WQsrg8NSLV,84.32.103.94,3.0.10,NL,The Netherlands,False
2025-12-16T01:45:37.261518,MicobNSLg56V1PYTuKcbxnjfBa7Cqqq9pS6zvTF3cno,104.204.141.165,0.714.30008,DE,Germany,False
2025-12-16T01:45:37.261519,JupmVLmA8RoyTUbTMMuTtoPWHEiNQobxgTeGTrPNkzT,67.213.121.209,0.804.30008,DE,Germany,False
2025-12-16T01:45:37.261521,2HWtknXLNcaB7vL2zrZMjGqavboBs8nAaSc8fVrACboo,139.59.142.31,4.0.0,DE,Germany,False
2025-12-16T01:45:37.261523,Ex1AxFCipXGfSxgvXPPT3nPQUARddCduHwKR6jHiXAaT,64.130.42.99,3.0.12,NL,Netherlands,False
2025-12-16T01:45:37.261525,6qvWoGmdns1JpAHwwHJYPWohN98Cibix1xQh5x3UtFVw,86.54.152.251,0.805.30008,GB,United Kingdom,False
2025-12-16T01:45:37.261552,8TMm6JdzZk1LhSftmJizEoqPcx3Ti3N2FfS1DkJhR4ZD,202.8.9.73,3.0.6,JP,Japan,False
2025-12-16T01:45:37.261558,CTwsruptUccEtZGNxBDbuusHYxkBX3P6ndrxVjSG213y,45.77.235.115,3.0.11,AU,Australia,False
2025-12-17T01:41:26.008430,6uMDL3m4jhXdnCjnb1U7yoJHFyk2hmx4oxxEY3deDzQ3,165.22.114.182,4.0.0,GB,United Kingdom,False
2025-12-17T01:41:26.008444,CpXWq74oe4zK6GJZS9dzJhk41nF5viCwd5Wftyns4ndC,64.130.53.42,3.0.6,US,United States,False
2025-12-17T01:41:26.008448,8cRdtsuk3M9qf7sRtCeHF7obcsm5MNH5iP3C7wY3Bufb,64.130.32.184,3.0.11,DE,Germany,False
2025-12-17T01:41:26.008450,DW8XKBgjtWhPuMiviuvsQBLKvGB3cr3HHE4ZEMPREeg1,64.31.42.173,3.0.12,US,United States,False
2025-12-17T01:41:26.008453,faiCpbit1D1SZYysWiKXaDRo2JHCoKyD3zeGEVTWsxQ,45.139.132.97,0.804.30008,DE,Germany,False
2025-12-17T01:41:26.008455,JLmfai6qKr7MWiFBeib9Qj7HVi6Ury7i5hEat5Chskd,64.130.54.73,3.0.7,US,United States,False
2025-12-17T01:41:26.008458,5gtF8SEFbgJp9pEh5vNXood7WL4yyV8xnymULKoz8rEE,23.92.177.75,3.0.12,US,United States,False
2025-12-17T01:41:26.008460,7tbS6cpSnTpJcZw4eo2UMk1ofJCQB7mToDj6PMotm5MB,64.130.32.235,2.1.18,DE,Germany,False
2025-12-17T01:41:26.008463,fL967A94SHC3wWKcbgg43rjdCDxbRm4ijJXHVASAXHw,88.211.226.180,3.0.9,LU,Luxembourg,False
2025-12-17T01:41:26.008465,5nkdGcmDQk4Wq1evbQGwzRERMVUtpZ9CKM3gbmLYVQU2,64.130.61.41,3.0.11,IE,Ireland,False
2025-12-17T01:41:26.008468,D8xKNftHzFcCekENuTEcFC1eoL9y8wNHEg4Q5z57KK4e,185.26.10.233,3.0.11,DE,Germany,False
2025-12-17T01:41:26.008471,AXeACg8fJ8rEbeVYcv6TC9GNg6GhuFByCFSTWhKsktbf,208.115.212.239,3.0.12,US,United States,False
2025-12-17T01:41:26.008473,9pBHfuE19q7PRbupJf8CZAMwv6RHjasdyMN9U9du7Nx2,193.243.164.211,0.804.30008,DE,Germany,False
2025-12-17T01:41:26.008476,3w9nEC5TjbSCUgBB4RLQRvwo39U2K19vn9yfA9V7V4nG,103.167.235.180,3.0.11,DE,Germany,False
2025-12-17T01:41:26.008478,nwyyjk9jr22HxMdLkezvfhTZefSdDCRMrPcjAb6ZjWX,67.213.117.159,3.0.10,GB,United Kingdom,False
2025-12-17T01:41:26.008481,EYFdf1tQ5gVxPYQwmytaQvhzxGFa1dPnVkGYQjKmPuaw,64.130.43.203,3.0.8,NL,Netherlands,False
2025-12-17T01:41:26.008483,2wGo7ZiPdvQM78KeyavkKpudS7bdFFTePxZySpe1DmQo,5.199.172.162,0.804.30008,LT,Lithuania,False
2025-12-17T01:41:26.008485,HCskHy2adwVA7ZGv3Dbq7P9Ncop2273yn6qPt9ZRz8P3,64.130.33.109,4.0.0,US,United States,False
2025-12-17T01:41:26.008488,8XBdeh92ovJ5pPhLygQdxWWY9CAvLSqNa4KqVLoA1gGC,64.130.51.78,3.0.6,US,United States,False
2025-12-17T01:41:26.008490,vRqzid7JyqsJNNCHWLyp7aCmotBEoAFcckEgHt2DwLL,208.91.109.56,3.0.6,JP,Japan,False
2025-12-17T01:41:26.008492,7P6sTtceh826DekZzmtFV2vby5WyZhBTjw5HgwDttZuS,45.129.84.63,3.0.11,NL,The Netherlands,False
2025-12-17T01:41:26.008495,2txhmspnnqeV1bLm8QyKjoTE3JFyyPgu1g8AaPxgExCu,51.81.38.16,3.0.12,US,United States,False
2025-12-17T01:41:26.008497,G4PibCM4pKUb3oKRg1U8cifKsKutWu3Mj4wCaB4yRjYz,62.113.194.251,3.0.11,DE,Germany,False
2025-12-17T01:41:26.008499,9zRBvhPKPydin9Ss4RwA6fWB5J3zJ5rPCDZ11jkxvjt,204.16.242.230,3.0.6,US,United States,False
2025-12-17T01:41:26.008501,AiQWcbWprADWBc1mWzQwNQ4EKTTaQvCDrYjAqj8QCtXe,208.115.227.139,3.0.12,DE,Germany,False
2025-12-17T01:41:26.008504,FLba2AkHtkHxYsvzVoeJd8GKWiz2YLK4kgXP2Ecs1eQ2,208.91.107.229,2.2.7,JP,Japan,False
2025-12-17T01:41:26.008506,CnHCePf8ojy2wHP369tBcySmfpVxui2ESNKHBWyrGTbZ,64.130.50.157,3.0.11,DE,Germany,False
2025-12-17T01:41:26.008508,7vSERQ1y6XmE6Qzi3ifi3ATtpxwttFhk5yt8S3ioePRh,67.209.52.240,3.0.6,GB,United Kingdom,False
